
                     X                  PSI_Cbar_L_0s          PSI_Cbar_L_10000s        PSI_Cbar_L_20000s        PSI_Cbar_L_30000s        PSI_Cbar_L_40000s        PSI_Cbar_L_50000s        PSI_Cbar_L_60000s        PSI_Cbar_L_70000s        PSI_Cbar_L_80000s        PSI_Cbar_L_90000s        PSI_Cbar_L_100000s  
                   3.7242732E-03            0.                     381.89679E-03            378.037872E-03           374.01358E-03            370.462402E-03           367.448364E-03           364.833679E-03           362.481049E-03           360.313873E-03           358.301361E-03           356.434631E-03  
                   3.73968482E-03           0.                     381.909332E-03           378.080597E-03           374.063385E-03           370.506134E-03           367.482605E-03           364.860016E-03           362.50116E-03            360.328094E-03           358.309235E-03           356.435669E-03  
                   3.75000024E-03           0.                     381.917755E-03           378.109222E-03           374.09668E-03            370.53537E-03            367.505524E-03           364.877686E-03           362.514648E-03           360.337616E-03           358.314514E-03           356.43631E-03   
                   3.83320069E-03           0.                     381.985413E-03           378.339874E-03           374.365448E-03           370.771393E-03           367.690399E-03           365.019958E-03           362.62326E-03            360.414398E-03           358.357117E-03           356.441772E-03  
                   3.85203576E-03           0.                     382.000732E-03           378.39212E-03            374.42627E-03            370.824799E-03           367.732269E-03           365.052155E-03           362.647858E-03           360.431763E-03           358.36673E-03            356.470337E-03  
                   3.87065864E-03           0.                     382.015869E-03           378.443756E-03           374.48645E-03            370.877625E-03           367.773621E-03           365.083984E-03           362.67218E-03            360.448944E-03           358.399658E-03           356.498596E-03  
                   3.88902044E-03           0.                     382.030823E-03           378.49469E-03            374.545746E-03           370.929688E-03           367.814423E-03           365.115417E-03           362.696136E-03           360.485657E-03           358.432129E-03           356.526459E-03  
                   3.90707326E-03           0.                     382.045502E-03           378.544708E-03           374.604065E-03           370.980896E-03           367.854553E-03           365.146271E-03           362.736908E-03           360.521698E-03           358.46405E-03            356.553894E-03  
                   3.92474222E-03           0.                     382.059875E-03           378.593719E-03           374.661133E-03           371.031006E-03           367.893829E-03           365.192535E-03           362.776794E-03           360.557007E-03           358.495331E-03           356.580688E-03  
                   3.94191217E-03           0.                     382.073853E-03           378.641327E-03           374.716614E-03           371.079712E-03           367.946869E-03           365.237518E-03           362.815552E-03           360.591309E-03           358.525696E-03           356.60675E-03   
                   3.95841885E-03           0.                     382.08725E-03            378.687073E-03           374.769928E-03           371.137268E-03           367.997894E-03           365.280731E-03           362.852814E-03           360.624329E-03           358.554871E-03           356.631775E-03  
                   3.97407627E-03           0.                     382.100006E-03           378.730499E-03           374.822845E-03           371.191833E-03           368.046265E-03           365.321716E-03           362.888153E-03           360.655579E-03           358.58255E-03            356.655579E-03  
                   3.98965168E-03           0.                     382.112671E-03           378.767578E-03           374.875519E-03           371.246094E-03           368.094391E-03           365.362488E-03           362.923309E-03           360.686707E-03           358.610138E-03           356.679199E-03  
                   4.00000048E-03           0.                     382.117828E-03           378.792206E-03           374.910492E-03           371.282196E-03           368.126373E-03           365.389618E-03           362.946686E-03           360.707367E-03           358.628418E-03           356.694916E-03  
                   4.08093262E-03           0.                     382.158051E-03           378.984772E-03           375.184113E-03           371.56427E-03            368.376434E-03           365.601532E-03           363.129395E-03           360.86908E-03            358.771545E-03           356.817719E-03  
                   4.10011768E-03           0.                     382.167572E-03           379.030426E-03           375.248993E-03           371.631134E-03           368.435699E-03           365.651764E-03           363.172699E-03           360.90744E-03            358.805481E-03           356.846771E-03  
                   4.11906815E-03           0.                     382.177002E-03           379.075531E-03           375.31308E-03            371.697174E-03           368.494263E-03           365.701385E-03           363.215515E-03           360.945282E-03           358.838959E-03           356.875519E-03  
                   4.13773966E-03           0.                     382.186279E-03           379.119965E-03           375.37619E-03            371.762238E-03           368.551971E-03           365.750275E-03           363.25766E-03            360.982544E-03           358.871948E-03           356.903778E-03  
                   4.15607929E-03           0.                     382.195404E-03           379.163605E-03           375.438171E-03           371.826172E-03           368.608612E-03           365.798309E-03           363.299011E-03           361.019165E-03           358.904358E-03           356.93158E-03   
                   4.17400503E-03           0.                     382.204315E-03           379.206268E-03           375.49881E-03            371.888672E-03           368.664032E-03           365.845215E-03           363.339447E-03           361.054932E-03           358.936005E-03           356.95874E-03   
                   4.19139862E-03           0.                     382.212952E-03           379.247681E-03           375.557587E-03           371.94928E-03            368.717743E-03           365.890717E-03           363.378662E-03           361.089661E-03           358.966736E-03           356.985107E-03  
                   4.2081027E-03            0.                     382.221252E-03           379.287384E-03           375.614075E-03           372.007477E-03           368.769318E-03           365.934418E-03           363.416351E-03           361.122955E-03           358.996277E-03           357.010406E-03  
                   4.22392797E-03           0.                     382.229126E-03           379.325073E-03           375.667572E-03           372.062622E-03           368.818207E-03           365.97583E-03            363.452057E-03           361.154541E-03           359.024231E-03           357.034393E-03  
                   4.23963356E-03           0.                     382.236938E-03           379.362427E-03           375.720642E-03           372.11734E-03            368.866699E-03           366.016937E-03           363.487457E-03           361.185913E-03           359.051971E-03           357.058167E-03  
                   4.25000095E-03           0.                     382.242096E-03           379.387085E-03           375.755676E-03           372.153473E-03           368.898712E-03           366.044067E-03           363.510834E-03           361.206604E-03           359.070312E-03           357.073883E-03  
                   4.32898474E-03           0.                     382.281311E-03           379.575012E-03           376.022644E-03           372.42865E-03            369.142639E-03           366.250763E-03           363.688995E-03           361.364227E-03           359.209839E-03           357.193573E-03  
                   4.34848309E-03           0.                     382.290955E-03           379.621399E-03           376.088531E-03           372.496613E-03           369.202881E-03           366.301788E-03           363.732971E-03           361.403137E-03           359.244293E-03           357.242157E-03  
                   4.36772776E-03           0.                     382.300537E-03           379.667206E-03           376.153564E-03           372.56366E-03            369.262299E-03           366.352142E-03           363.776398E-03           361.441559E-03           359.295288E-03           357.290161E-03  
                   4.38666725E-03           0.                     382.309937E-03           379.71225E-03            376.21756E-03            372.629639E-03           369.320801E-03           366.401672E-03           363.819092E-03           361.495575E-03           359.345459E-03           357.337341E-03  
                   4.40524912E-03           0.                     382.319153E-03           379.756439E-03           376.280365E-03           372.694366E-03           369.378204E-03           366.450317E-03           363.877686E-03           361.548615E-03           359.394714E-03           357.383667E-03  
                   4.42339468E-03           0.                     382.328156E-03           379.799622E-03           376.341705E-03           372.757599E-03           369.434235E-03           366.514648E-03           363.934906E-03           361.600372E-03           359.44278E-03            357.428894E-03  
                   4.44098186E-03           0.                     382.336884E-03           379.841461E-03           376.401154E-03           372.818878E-03           369.502625E-03           366.577026E-03           363.990356E-03           361.650513E-03           359.48938E-03            357.472748E-03  
                   4.45785379E-03           0.                     382.345276E-03           379.881592E-03           376.45816E-03            372.884583E-03           369.568268E-03           366.636841E-03           364.043579E-03           361.698669E-03           359.534088E-03           357.514801E-03  
                   4.47382021E-03           0.                     382.35321E-03            379.919586E-03           376.509979E-03           372.946747E-03           369.630371E-03           366.693481E-03           364.093933E-03           361.744202E-03           359.576416E-03           357.554626E-03  
                   4.48963404E-03           0.                     382.361053E-03           379.949524E-03           376.561249E-03           373.00827E-03            369.691864E-03           366.749512E-03           364.143829E-03           361.789307E-03           359.618317E-03           357.594025E-03  
                   4.50000191E-03           0.                     382.363464E-03           379.969116E-03           376.594879E-03           373.048676E-03           369.732208E-03           366.786316E-03           364.176514E-03           361.818878E-03           359.645782E-03           357.619843E-03  
                   4.57732391E-03           0.                     382.381409E-03           380.115448E-03           376.845673E-03           373.34967E-03            370.032928E-03           367.060486E-03           364.420319E-03           362.03949E-03            359.850647E-03           357.812622E-03  
                   4.59709406E-03           0.                     382.385956E-03           380.152893E-03           376.909821E-03           373.426636E-03           370.109833E-03           367.130585E-03           364.482666E-03           362.095856E-03           359.903046E-03           357.861847E-03  
                   4.61659575E-03           0.                     382.390503E-03           380.189789E-03           376.973053E-03           373.502563E-03           370.185669E-03           367.199707E-03           364.544189E-03           362.151489E-03           359.954681E-03           357.9104E-03    
                   4.63576984E-03           0.                     382.394928E-03           380.226074E-03           377.035248E-03           373.577209E-03           370.260254E-03           367.267731E-03           364.604645E-03           362.206146E-03           360.005432E-03           357.95813E-03   
                   4.6545639E-03            0.                     382.399323E-03           380.261627E-03           377.096222E-03           373.65036E-03            370.333344E-03           367.334351E-03           364.66391E-03            362.259735E-03           360.055206E-03           358.004913E-03  
                   4.67289972E-03           0.                     382.403564E-03           380.296326E-03           377.155701E-03           373.721741E-03           370.404663E-03           367.399323E-03           364.72168E-03            362.312012E-03           360.10376E-03            358.050598E-03  
                   4.69065094E-03           0.                     382.407684E-03           380.329895E-03           377.213257E-03           373.790863E-03           370.473694E-03           367.46225E-03            364.777649E-03           362.36261E-03            360.150757E-03           358.094757E-03  
                   4.70766449E-03           0.                     382.411621E-03           380.362122E-03           377.268463E-03           373.857086E-03           370.539825E-03           367.522552E-03           364.831268E-03           362.411133E-03           360.195801E-03           358.137146E-03  
                   4.7237463E-03            0.                     382.415344E-03           380.392548E-03           377.320618E-03           373.919647E-03           370.602325E-03           367.579559E-03           364.881958E-03           362.45697E-03            360.238373E-03           358.177155E-03  
                   4.73964596E-03           0.                     382.419037E-03           380.422607E-03           377.372162E-03           373.981506E-03           370.664154E-03           367.635864E-03           364.932098E-03           362.502319E-03           360.280487E-03           358.216766E-03  
                   4.75000238E-03           0.                     382.421478E-03           380.44223E-03            377.405762E-03           374.02182E-03            370.704407E-03           367.672607E-03           364.964722E-03           362.53183E-03            360.307892E-03           358.242554E-03  
                   4.82590866E-03           0.                     382.439056E-03           380.585815E-03           377.651886E-03           374.3172E-03             370.999542E-03           367.941589E-03           365.203979E-03           362.74823E-03            360.508881E-03           358.431519E-03  
                   4.84592104E-03           0.                     382.443665E-03           380.623657E-03           377.716797E-03           374.395081E-03           371.077362E-03           368.012512E-03           365.267059E-03           362.805267E-03           360.56189E-03            358.497375E-03  
                   4.86564636E-03           0.                     382.448242E-03           380.66098E-03            377.780762E-03           374.471832E-03           371.154053E-03           368.082397E-03           365.329224E-03           362.861511E-03           360.630554E-03           358.562317E-03  
                   4.8850255E-03            0.                     382.452728E-03           380.697632E-03           377.843628E-03           374.547241E-03           371.22937E-03            368.151062E-03           365.39032E-03            362.934357E-03           360.698029E-03           358.626129E-03  
                   4.90400219E-03           0.                     382.457123E-03           380.733551E-03           377.905151E-03           374.621094E-03           371.303162E-03           368.218323E-03           365.468109E-03           363.005676E-03           360.764099E-03           358.688599E-03  
                   4.92249441E-03           0.                     382.461426E-03           380.768524E-03           377.965118E-03           374.693054E-03           371.375061E-03           368.299286E-03           365.543915E-03           363.075195E-03           360.828461E-03           358.749481E-03  
                   4.94038677E-03           0.                     382.465576E-03           380.802368E-03           378.023132E-03           374.762695E-03           371.453369E-03           368.377563E-03           365.617249E-03           363.142426E-03           360.890747E-03           358.80838E-03   
                   4.95751953E-03           0.                     382.469543E-03           380.834778E-03           378.078705E-03           374.829132E-03           371.528351E-03           368.452545E-03           365.6875E-03             363.206848E-03           360.950378E-03           358.864746E-03  
                   4.97370195E-03           0.                     382.473297E-03           380.865387E-03           378.124329E-03           374.891937E-03           371.599182E-03           368.523376E-03           365.753815E-03           363.26767E-03            361.006744E-03           358.91803E-03   
                   4.98966503E-03           0.                     382.47699E-03            380.887726E-03           378.169373E-03           374.953857E-03           371.669067E-03           368.593231E-03           365.819244E-03           363.327667E-03           361.062286E-03           358.970581E-03  
                   5.00000286E-03           0.                     382.479767E-03           380.902161E-03           378.198517E-03           374.993988E-03           371.714294E-03           368.638489E-03           365.861633E-03           363.366516E-03           361.098297E-03           359.004608E-03  
                   5.07470226E-03           0.                     382.499756E-03           381.006622E-03           378.409149E-03           375.283813E-03           372.04126E-03            368.965424E-03           366.167786E-03           363.647278E-03           361.358337E-03           359.250519E-03  
                   5.09493446E-03           0.                     382.505188E-03           381.034912E-03           378.466187E-03           375.362305E-03           372.129822E-03           369.053955E-03           366.250732E-03           363.723328E-03           361.428772E-03           359.317078E-03  
                   5.11485338E-03           0.                     382.510498E-03           381.062775E-03           378.522369E-03           375.439606E-03           372.21701E-03            369.141174E-03           366.332367E-03           363.798187E-03           361.498047E-03           359.382568E-03  
                   5.13440752E-03           0.                     382.515747E-03           381.090118E-03           378.577545E-03           375.515472E-03           372.302582E-03           369.226715E-03           366.412506E-03           363.871674E-03           361.566101E-03           359.446899E-03  
                   5.15354061E-03           0.                     382.520874E-03           381.116882E-03           378.63147E-03            375.589691E-03           372.386322E-03           369.310455E-03           366.490906E-03           363.943542E-03           361.63266E-03            359.509827E-03  
                   5.17217064E-03           0.                     382.525848E-03           381.142914E-03           378.684021E-03           375.661987E-03           372.467865E-03           369.391968E-03           366.56723E-03            364.01355E-03            361.697479E-03           359.571136E-03  
                   5.19017887E-03           0.                     382.530701E-03           381.168091E-03           378.734802E-03           375.731842E-03           372.546661E-03           369.470734E-03           366.641022E-03           364.081207E-03           361.760101E-03           359.630341E-03  
                   5.20740843E-03           0.                     382.535309E-03           381.1922E-03             378.783386E-03           375.798706E-03           372.62204E-03            369.546112E-03           366.711578E-03           364.145935E-03           361.820038E-03           359.687042E-03  
                   5.22367668E-03           0.                     382.539673E-03           381.214935E-03           378.829254E-03           375.861786E-03           372.693237E-03           369.617279E-03           366.778259E-03           364.207062E-03           361.876648E-03           359.74054E-03   
                   5.23968792E-03           0.                     382.543945E-03           381.237335E-03           378.874359E-03           375.923889E-03           372.763306E-03           369.687317E-03           366.843842E-03           364.267212E-03           361.932343E-03           359.793182E-03  
                   5.24999952E-03           0.                     382.546722E-03           381.25174E-03            378.903442E-03           375.963898E-03           372.808411E-03           369.732422E-03           366.886078E-03           364.305939E-03           361.968231E-03           359.827087E-03  
                   5.32369328E-03           0.                     382.566437E-03           381.354767E-03           379.111206E-03           376.249756E-03           373.130859E-03           370.054779E-03           367.188019E-03           364.582825E-03           362.224579E-03           360.069519E-03  
                   5.34410763E-03           0.                     382.571899E-03           381.383331E-03           379.168762E-03           376.328949E-03           373.220184E-03           370.144104E-03           367.271637E-03           364.659515E-03           362.295593E-03           360.157684E-03  
                   5.36419821E-03           0.                     382.577271E-03           381.411407E-03           379.225372E-03           376.406891E-03           373.308075E-03           370.231964E-03           367.353943E-03           364.735016E-03           362.388214E-03           360.244476E-03  
                   5.38390493E-03           0.                     382.58255E-03            381.438965E-03           379.280914E-03           376.483307E-03           373.394318E-03           370.318176E-03           367.434692E-03           364.83197E-03            362.479095E-03           360.32959E-03   
                   5.40317202E-03           0.                     382.587708E-03           381.465912E-03           379.335266E-03           376.558075E-03           373.478577E-03           370.402466E-03           367.533569E-03           364.926788E-03           362.567902E-03           360.412842E-03  
                   5.4219141E-03            0.                     382.592712E-03           381.492096E-03           379.388092E-03           376.630768E-03           373.560608E-03           370.497589E-03           367.62973E-03            365.018982E-03           362.654297E-03           360.493805E-03  
                   5.44002295E-03           0.                     382.597565E-03           381.517395E-03           379.439148E-03           376.700989E-03           373.643799E-03           370.589508E-03           367.722687E-03           365.108093E-03           362.737793E-03           360.572021E-03  
                   5.45734167E-03           0.                     382.602173E-03           381.541626E-03           379.487976E-03           376.764069E-03           373.723328E-03           370.677399E-03           367.811554E-03           365.193329E-03           362.817657E-03           360.646851E-03  
                   5.47367334E-03           0.                     382.606567E-03           381.564453E-03           379.526398E-03           376.823517E-03           373.79834E-03            370.760315E-03           367.895355E-03           365.273682E-03           362.892914E-03           360.717377E-03  
                   5.48972178E-03           0.                     382.61087E-03            381.580566E-03           379.564178E-03           376.881927E-03           373.87207E-03            370.841766E-03           367.977753E-03           365.352661E-03           362.966919E-03           360.786713E-03  
                   5.5E-03                  0.                     382.617004E-03           381.590881E-03           379.588379E-03           376.919342E-03           373.919281E-03           370.893951E-03           368.030487E-03           365.403229E-03           363.014313E-03           360.831116E-03  
                   5.57284451E-03           0.                     382.660431E-03           381.66391E-03            379.759827E-03           377.18454E-03            374.253876E-03           371.263702E-03           368.404327E-03           365.761658E-03           363.350159E-03           361.145752E-03  
                   5.5934267E-03            0.                     382.672699E-03           381.68457E-03            379.808289E-03           377.25946E-03            374.348419E-03           371.368164E-03           368.509949E-03           365.862946E-03           363.445038E-03           361.234619E-03  
                   5.61366224E-03           0.                     382.684723E-03           381.704865E-03           379.855896E-03           377.33313E-03            374.441376E-03           371.470886E-03           368.6138E-03             365.962494E-03           363.5383E-03             361.32196E-03   
                   5.63349962E-03           0.                     382.696564E-03           381.724731E-03           379.902588E-03           377.405334E-03           374.532501E-03           371.571564E-03           368.715607E-03           366.060089E-03           363.6297E-03             361.407593E-03  
                   5.65287828E-03           0.                     382.70813E-03            381.744171E-03           379.948212E-03           377.475891E-03           374.621521E-03           371.669952E-03           368.815033E-03           366.155396E-03           363.719025E-03           361.491272E-03  
                   5.67172098E-03           0.                     382.71936E-03            381.763062E-03           379.992554E-03           377.544495E-03           374.708069E-03           371.765564E-03           368.911682E-03           366.248077E-03           363.805817E-03           361.572601E-03  
                   5.68991137E-03           0.                     382.730225E-03           381.781311E-03           380.03537E-03            377.610718E-03           374.791595E-03           371.85788E-03            369.005035E-03           366.337524E-03           363.889679E-03           361.651123E-03  
                   5.70729733E-03           0.                     382.740601E-03           381.798737E-03           380.076294E-03           377.674011E-03           374.871429E-03           371.946106E-03           369.094208E-03           366.423065E-03           363.969788E-03           361.726166E-03  
                   5.7236886E-03            0.                     382.750366E-03           381.815186E-03           380.114868E-03           377.733673E-03           374.946716E-03           372.029266E-03           369.178284E-03           366.503693E-03           364.045319E-03           361.796936E-03  
                   5.73975611E-03           0.                     382.759918E-03           381.831329E-03           380.152679E-03           377.792175E-03           375.020508E-03           372.110809E-03           369.260742E-03           366.582733E-03           364.119354E-03           361.866302E-03  
                   5.75000048E-03           0.                     382.766052E-03           381.841583E-03           380.176788E-03           377.829468E-03           375.067566E-03           372.162781E-03           369.313293E-03           366.633118E-03           364.166565E-03           361.910522E-03  
                   5.82214451E-03           0.                     382.809052E-03           381.91391E-03            380.346527E-03           378.092102E-03           375.398895E-03           372.52887E-03            369.683411E-03           366.987976E-03           364.498993E-03           362.221954E-03  
                   5.84286451E-03           0.                     382.821411E-03           381.934692E-03           380.395294E-03           378.167542E-03           375.494049E-03           372.634033E-03           369.789703E-03           367.089874E-03           364.594482E-03           362.3349E-03    
                   5.86322689E-03           0.                     382.833527E-03           381.955109E-03           380.443207E-03           378.241669E-03           375.587585E-03           372.737335E-03           369.894165E-03           367.190033E-03           364.710999E-03           362.445892E-03  
                   5.88317204E-03           0.                     382.845428E-03           381.975128E-03           380.490143E-03           378.314301E-03           375.679169E-03           372.838562E-03           369.99649E-03            367.306671E-03           364.825134E-03           362.554596E-03  
                   5.90264797E-03           0.                     382.857056E-03           381.994629E-03           380.53598E-03            378.385193E-03           375.768646E-03           372.937378E-03           370.107544E-03           367.420624E-03           364.936554E-03           362.660767E-03  
                   5.92157269E-03           0.                     382.868317E-03           382.013611E-03           380.580505E-03           378.454071E-03           375.85553E-03            373.035339E-03           370.215424E-03           367.531311E-03           365.04483E-03            362.763916E-03  
                   5.93983364E-03           0.                     382.879242E-03           382.031921E-03           380.623505E-03           378.520538E-03           375.933167E-03           373.129852E-03           370.31955E-03            367.638092E-03           365.149323E-03           362.863464E-03  
                   5.95728302E-03           0.                     382.889618E-03           382.049408E-03           380.664551E-03           378.573547E-03           376.007385E-03           373.220184E-03           370.419037E-03           367.740143E-03           365.249146E-03           362.958557E-03  
                   5.97371531E-03           0.                     382.899414E-03           382.065887E-03           380.692963E-03           378.623413E-03           376.07724E-03            373.305237E-03           370.512726E-03           367.836273E-03           365.34317E-03            363.048096E-03  
                   5.98979378E-03           0.                     382.908997E-03           382.07489E-03            380.720764E-03           378.672241E-03           376.145599E-03           373.388428E-03           370.604401E-03           367.930298E-03           365.435181E-03           363.135742E-03  
                   6.00000095E-03           0.                     382.908081E-03           382.080627E-03           380.738434E-03           378.703247E-03           376.188995E-03           373.441284E-03           370.662567E-03           367.990021E-03           365.493591E-03           363.191406E-03  
                   6.07156372E-03           0.                     382.901672E-03           382.120728E-03           380.862183E-03           378.920532E-03           376.493256E-03           373.811676E-03           371.070587E-03           368.408569E-03           365.903046E-03           363.581451E-03  
                   6.09240675E-03           0.                     382.89978E-03            382.132416E-03           380.898193E-03           378.983795E-03           376.581879E-03           373.919556E-03           371.189423E-03           368.530487E-03           366.022308E-03           363.695007E-03  
                   6.11287737E-03           0.                     382.89798E-03            382.143921E-03           380.933624E-03           379.045959E-03           376.668915E-03           374.025482E-03           371.306122E-03           368.650208E-03           366.139404E-03           363.806519E-03  
                   6.1329155E-03            0.                     382.896179E-03           382.155121E-03           380.968262E-03           379.106812E-03           376.75412E-03            374.129211E-03           371.42038E-03            368.767365E-03           366.253998E-03           363.91568E-03   
                   6.15247345E-03           0.                     382.89444E-03            382.166077E-03           381.002106E-03           379.166199E-03           376.83725E-03            374.230438E-03           371.53183E-03            368.881714E-03           366.365875E-03           364.022217E-03  
                   6.17146873E-03           0.                     382.892731E-03           382.176758E-03           381.034943E-03           379.223846E-03           376.91803E-03            374.328735E-03           371.640106E-03           368.992737E-03           366.474518E-03           364.125702E-03  
                   6.18978977E-03           0.                     382.891083E-03           382.187012E-03           381.06662E-03            379.27948E-03            376.99588E-03            374.423523E-03           371.744537E-03           369.099884E-03           366.579285E-03           364.225494E-03  
                   6.2072835E-03            0.                     382.889496E-03           382.196808E-03           381.096863E-03           379.332611E-03           377.070282E-03           374.514038E-03           371.844269E-03           369.202179E-03           366.679382E-03           364.320801E-03  
                   6.22375298E-03           0.                     382.888031E-03           382.206055E-03           381.125336E-03           379.382599E-03           377.140289E-03           374.599243E-03           371.93811E-03            369.298431E-03           366.77356E-03            364.410553E-03  
                   6.23983526E-03           0.                     382.886597E-03           382.215057E-03           381.153137E-03           379.431458E-03           377.208649E-03           374.682495E-03           372.029785E-03           369.392456E-03           366.86554E-03            364.498169E-03  
                   6.25000143E-03           0.                     382.885651E-03           382.220734E-03           381.170715E-03           379.462311E-03           377.251862E-03           374.735077E-03           372.087708E-03           369.451904E-03           366.923676E-03           364.553528E-03  
                   6.32109118E-03           0.                     382.879272E-03           382.26059E-03            381.29361E-03            379.678162E-03           377.554047E-03           375.102905E-03           372.49292E-03            369.867523E-03           367.330292E-03           364.940826E-03  
                   6.34203863E-03           0.                     382.877411E-03           382.272339E-03           381.329834E-03           379.74176E-03            377.643066E-03           375.211304E-03           372.612305E-03           369.990021E-03           367.450073E-03           365.080566E-03  
                   6.36259842E-03           0.                     382.875549E-03           382.283844E-03           381.365356E-03           379.804199E-03           377.730499E-03           375.317688E-03           372.729492E-03           370.110199E-03           367.587708E-03           365.217712E-03  
                   6.38271856E-03           0.                     382.873779E-03           382.295135E-03           381.400146E-03           379.865295E-03           377.81601E-03            375.421783E-03           372.844147E-03           370.239594E-03           367.722412E-03           365.351929E-03  
                   6.40234375E-03           0.                     382.872009E-03           382.306122E-03           381.434082E-03           379.924866E-03           377.899445E-03           375.523315E-03           372.958374E-03           370.365753E-03           367.85379E-03            365.482849E-03  
                   6.42139816E-03           0.                     382.8703E-03             382.316803E-03           381.46701E-03            379.982727E-03           377.980438E-03           375.61615E-03            373.069244E-03           370.488251E-03           367.981354E-03           365.609955E-03  
                   6.43976784E-03           0.                     382.868652E-03           382.327087E-03           381.498779E-03           380.038513E-03           378.048035E-03           375.705658E-03           373.176117E-03           370.606354E-03           368.10434E-03            365.732483E-03  
                   6.45730639E-03           0.                     382.867065E-03           382.336914E-03           381.529083E-03           380.080536E-03           378.112549E-03           375.791107E-03           373.278198E-03           370.719147E-03           368.221741E-03           365.849457E-03  
                   6.47380209E-03           0.                     382.86557E-03            382.346161E-03           381.54892E-03            380.120026E-03           378.173218E-03           375.87146E-03            373.374207E-03           370.825165E-03           368.332184E-03           365.959503E-03  
                   6.48987675E-03           0.                     382.864136E-03           382.352417E-03           381.568237E-03           380.158539E-03           378.232391E-03           375.949768E-03           373.467743E-03           370.928528E-03           368.439789E-03           366.066711E-03  
                   6.50000191E-03           0.                     382.864014E-03           382.356384E-03           381.580383E-03           380.182831E-03           378.269653E-03           375.999084E-03           373.526672E-03           370.993652E-03           368.507568E-03           366.134277E-03  
                   6.5707078E-03            0.                     382.862823E-03           382.383911E-03           381.665344E-03           380.352234E-03           378.529785E-03           376.343536E-03           373.93811E-03            371.448212E-03           368.980927E-03           366.605927E-03  
                   6.5917449E-03            0.                     382.862518E-03           382.39212E-03            381.690613E-03           380.402618E-03           378.607178E-03           376.446045E-03           374.060516E-03           371.583496E-03           369.121735E-03           366.746216E-03  
                   6.61238289E-03           0.                     382.862183E-03           382.400146E-03           381.715424E-03           380.452057E-03           378.683105E-03           376.54657E-03            374.180603E-03           371.716187E-03           369.259827E-03           366.88385E-03   
                   6.63257027E-03           0.                     382.861847E-03           382.40802E-03            381.739685E-03           380.500427E-03           378.757385E-03           376.644897E-03           374.298096E-03           371.845917E-03           369.394928E-03           367.018463E-03  
                   6.65225458E-03           0.                     382.861511E-03           382.41571E-03            381.763336E-03           380.547607E-03           378.829803E-03           376.740814E-03           374.412628E-03           371.972443E-03           369.526642E-03           367.149719E-03  
                   6.67135811E-03           0.                     382.861237E-03           382.423126E-03           381.786285E-03           380.593384E-03           378.900085E-03           376.833862E-03           374.523773E-03           372.095215E-03           369.65451E-03            367.2771E-03    
                   6.68977213E-03           0.                     382.860931E-03           382.430328E-03           381.808441E-03           380.637482E-03           378.967834E-03           376.923553E-03           374.63089E-03            372.213562E-03           369.77774E-03            367.399872E-03  
                   6.70734024E-03           0.                     382.860657E-03           382.437164E-03           381.829529E-03           380.679565E-03           379.032471E-03           377.009125E-03           374.733093E-03           372.326508E-03           369.895294E-03           367.517029E-03  
                   6.72385454E-03           0.                     382.860382E-03           382.443604E-03           381.849365E-03           380.719147E-03           379.093231E-03           377.089569E-03           374.829163E-03           372.432648E-03           370.005829E-03           367.627136E-03  
                   6.73992205E-03           0.                     382.860138E-03           382.44986E-03            381.868652E-03           380.75766E-03            379.152344E-03           377.167816E-03           374.922668E-03           372.535919E-03           370.113342E-03           367.734283E-03  
                   6.75000238E-03           0.                     382.859955E-03           382.453796E-03           381.880798E-03           380.781799E-03           379.189423E-03           377.216949E-03           374.981323E-03           372.600708E-03           370.180786E-03           367.801514E-03  
                   6.82039928E-03           0.                     382.858795E-03           382.481201E-03           381.965332E-03           380.95047E-03            379.448456E-03           377.559845E-03           375.390869E-03           373.053192E-03           370.651886E-03           368.270935E-03  
                   6.84151077E-03           0.                     382.858459E-03           382.48941E-03            381.990692E-03           381.001099E-03           379.526123E-03           377.662659E-03           375.513672E-03           373.188873E-03           370.793152E-03           368.426514E-03  
                   6.86221552E-03           0.                     382.858093E-03           382.497467E-03           382.015594E-03           381.05069E-03            379.602295E-03           377.763519E-03           375.634125E-03           373.32196E-03            370.937439E-03           368.579071E-03  
                   6.88245869E-03           0.                     382.857758E-03           382.505371E-03           382.039917E-03           381.099182E-03           379.676758E-03           377.862122E-03           375.751923E-03           373.448639E-03           371.078461E-03           368.72821E-03   
                   6.90219164E-03           0.                     382.857452E-03           382.513031E-03           382.063599E-03           381.146454E-03           379.74939E-03            377.958252E-03           375.855957E-03           373.572113E-03           371.215942E-03           368.873627E-03  
                   6.92133617E-03           0.                     382.857117E-03           382.520477E-03           382.086609E-03           381.192352E-03           379.819824E-03           378.036682E-03           375.956879E-03           373.691956E-03           371.349335E-03           369.014679E-03  
                   6.93978739E-03           0.                     382.856812E-03           382.527649E-03           382.108765E-03           381.236542E-03           379.872498E-03           378.112274E-03           376.054169E-03           373.807404E-03           371.477875E-03           369.150635E-03  
                   6.9573822E-03            0.                     382.856506E-03           382.534515E-03           382.129913E-03           381.266052E-03           379.922791E-03           378.184387E-03           376.146942E-03           373.917511E-03           371.600464E-03           369.280273E-03  
                   6.97391129E-03           0.                     382.856262E-03           382.540955E-03           382.141632E-03           381.293762E-03           379.969971E-03           378.252075E-03           376.23407E-03            374.020966E-03           371.715637E-03           369.402069E-03  
